Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4129500 2620500  1  1  1   0.2  926 330  3.4 4  4.0  96    0    0 225 -322  0
4129500 2620500  1  1  2  -0.1  926  20  2.3 4  4.0  96    0    0 220 -320  0
4129500 2620500  1  1  3  -0.9  926  40  2.4 4  3.9  97    0    0 223 -317  0
4129500 2620500  1  1  4  -1.7  926  20  2.8 4  3.7  97    0    0 224 -317  0
4129500 2620500  1  1  5  -2.0  926  20  2.2 4  3.5  98    0    0 225 -317  0
4129500 2620500  1  1  6  -2.2  926  10  2.5 6  3.5  98    0    0 242 -317  0
4129500 2620500  1  1  7  -2.8  926  10  2.9 7  3.3  97    0    0 264 -316  0
4129500 2620500  1  1  8  -3.1  926  10  3.4 7  3.2  95    0    0 271 -315  0
4129500 2620500  1  1  9  -3.4  927  20  3.1 7  3.1  94    0    6 271 -312  0
4129500 2620500  1  1 10  -3.5  927  10  3.0 7  3.0  94    3   52 270 -311  0
4129500 2620500  1  1 11  -3.5  926 350  2.9 5  3.0  94   16  107 254 -311  0
4129500 2620500  1  1 12  -3.7  927  10  3.2 5  3.0  94    6  116 237 -311  0
4129500 2620500  1  1 13  -3.7  927  20  2.8 7  2.9  93    4  114 254 -311  0
4129500 2620500  1  1 14  -3.9  927  30  2.7 7  2.9  93    5  107 271 -311  0
4129500 2620500  1  1 15  -4.1  927  10  3.0 7  2.9  94    2   67 270 -310  0
4129500 2620500  1  1 16  -4.4  928  10  3.6 6  2.9  96    0   23 261 -308  0
4129500 2620500  1  1 17  -4.6  929  10  3.8 6  2.9  96    0    0 254 -305  0
4129500 2620500  1  1 18  -4.6  930  10  3.7 6  2.8  96    0    0 253 -302  0
4129500 2620500  1  1 19  -4.8  930  10  2.9 7  2.8  96    0    0 259 -300  0
4129500 2620500  1  1 20  -4.6  931 340  2.6 7  2.8  96    0    0 266 -299  0
