Koordinatensystem : Lambert konform konisch
Rechtswert        : 3860500 Meter
Hochwert          : 2658500 Meter
Hoehenlage        : 552 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3860500 2658500  1  1  1  -1.2  927 340  3.6 8  3.8  99    0    0 284 -307  0
3860500 2658500  1  1  2  -1.4  927 300  3.2 8  3.7  99    0    0 284 -306  0
3860500 2658500  1  1  3  -1.5  927 320  3.5 8  3.7  99    0    0 283 -305  0
3860500 2658500  1  1  4  -1.6  927 330  3.9 8  3.7  99    0    0 284 -303  0
3860500 2658500  1  1  5  -1.6  927 340  3.4 7  3.7  99    0    0 276 -301  0
3860500 2658500  1  1  6  -1.5  927 330  3.0 5  3.7 100    0    0 255 -299  0
3860500 2658500  1  1  7  -2.1  927  70  3.9 8  3.6 100    0    0 262 -297  0
3860500 2658500  1  1  8  -2.5  928  60  3.2 6  3.5 100    0    0 268 -296  0
3860500 2658500  1  1  9  -3.0  928  40  4.2 8  3.4 100    0    4 267 -295  0
3860500 2658500  1  1 10  -3.2  928  70  3.3 8  3.3 100    8   51 281 -295  0
3860500 2658500  1  1 11  -3.4  928  40  4.3 5  3.2 100   14   93 258 -296  0
3860500 2658500  1  1 12  -3.5  929  20  4.1 6  3.2 100    1   82 241 -298  0
3860500 2658500  1  1 13  -3.3  929  10  3.5 5  3.2 100    6  115 243 -300  0
3860500 2658500  1  1 14  -3.2  930  20  3.9 4  3.2 100   13  117 229 -301  0
3860500 2658500  1  1 15  -3.3  930  20  3.1 7  3.2 100    1   62 245 -302  0
3860500 2658500  1  1 16  -3.5  931 350  3.5 8  3.2 100    0   24 277 -301  0
3860500 2658500  1  1 17  -3.6  932 360  3.4 7  3.2 100    0    0 276 -298  0
3860500 2658500  1  1 18  -3.8  933 350  3.3 8  3.1  99    0    0 276 -296  0
3860500 2658500  1  1 19  -4.0  933 340  3.9 7  3.1  99    0    0 274 -294  0
3860500 2658500  1  1 20  -4.2  934 360  3.8 7  3.0 100    0    0 264 -293  0
3860500 2658500  1  1 21  -4.3  935 350  4.3 8  3.0 100    0    0 269 -293  0
3860500 2658500  1  1 22  -4.3  936 340  3.4 8  3.0 100    0    0 274 -292  0
3860500 2658500  1  1 23  -4.4  937 330  3.5 7  3.0 100    0    0 264 -292  0
3860500 2658500  1  1 24  -4.5  938 330  4.1 7  2.9  99    0    0 255 -292  0
3860500 2658500  1  2  1  -4.9  939 330  4.7 8  2.8  98    0    0 261 -291  0
3860500 2658500  1  2  2  -5.0  940 320  3.8 8  2.8  98    0    0 267 -290  0
3860500 2658500  1  2  3  -5.1  940 320  4.1 8  2.8  98    0    0 265 -289  0
3860500 2658500  1  2  4  -5.4  942 310  4.7 7  2.7  99    0    0 258 -287  0
3860500 2658500  1  2  5  -5.6  942 310  5.4 8  2.7  99    0    0 256 -286  0
3860500 2658500  1  2  6  -5.8  943 290  4.6 8  2.6  98    0    0 261 -286  0
3860500 2658500  1  2  7  -6.4  944 310  4.3 8  2.6  99    0    0 260 -286  0
3860500 2658500  1  2  8  -6.7  944 300  4.6 8  2.5  98    0    0 258 -286  0
3860500 2658500  1  2  9  -6.6  945 320  4.1 8  2.4  97    0    5 257 -286  0
3860500 2658500  1  2 10  -6.4  946 310  3.9 8  2.5  98    8   49 257 -289  0
3860500 2658500  1  2 11  -6.3  947 300  3.5 7  2.5 100   49  109 250 -292  0
3860500 2658500  1  2 12  -5.8  948 280  3.9 6  2.5  98   81  143 240 -294  0
3860500 2658500  1  2 13  -5.1  948 260  3.1 5  2.6  96   86  155 230 -296  0
3860500 2658500  1  2 14  -3.9  949 220  3.1 5  2.7  93   80  143 228 -297  0
3860500 2658500  1  2 15  -3.4  950 220  2.8 3  2.8  91   52  108 222 -297  0
3860500 2658500  1  2 16  -4.1  950 210  3.7 7  2.8  93    9   45 232 -296  0
3860500 2658500  1  2 17  -3.9  950 200  3.6 8  2.9  96    0    0 253 -294  0
3860500 2658500  1  2 18  -3.9  951 200  3.9 8  3.0  98    0    0 255 -293  0
3860500 2658500  1  2 19  -3.8  951 220  3.7 8  3.0  99    0    0 253 -292  0
3860500 2658500  1  2 20  -3.7  951 210  3.6 8  3.0  99    0    0 252 -292  0
3860500 2658500  1  2 21  -3.7  951 210  4.0 8  3.1 100    0    0 252 -291  0
3860500 2658500  1  2 22  -3.6  952 220  3.9 8  3.1 100    0    0 252 -291  0
3860500 2658500  1  2 23  -3.6  951 220  3.5 8  3.1 100    0    0 251 -290  0
3860500 2658500  1  2 24  -3.8  952 220  4.2 7  3.1 100    0    0 244 -288  0
3860500 2658500  1  3  1  -3.8  952 220  3.9 7  3.0 100    0    0 237 -288  0
3860500 2658500  1  3  2  -3.8  951 220  4.1 8  3.0 100    0    0 238 -289  0
3860500 2658500  1  3  3  -3.6  951 220  4.1 6  3.1 100    0    0 234 -289  0
3860500 2658500  1  3  4  -3.6  951 210  4.5 7  3.1 100    0    0 230 -289  0
3860500 2658500  1  3  5  -3.6  950 200  4.6 7  3.1 100    0    0 234 -289  0
3860500 2658500  1  3  6  -3.3  950 220  4.5 8  3.1 100    0    0 238 -290  0
3860500 2658500  1  3  7  -3.0  950 200  4.9 8  3.2 100    0    0 245 -291  0
3860500 2658500  1  3  8  -2.9  949 210  4.0 8  3.3 100    0    0 247 -292  0
3860500 2658500  1  3  9  -2.6  949 230  3.6 8  3.3 100    0    3 249 -293  0
3860500 2658500  1  3 10  -2.5  949 280  4.7 6  3.4 100   47   18 242 -293  0
3860500 2658500  1  3 11  -2.8  950 300  4.2 6  3.3 100    6   60 235 -294  0
3860500 2658500  1  3 12  -2.9  950 300  4.1 7  3.3 100    4   80 239 -295  0
3860500 2658500  1  3 13  -3.6  950 310  3.9 6  3.2 100    0   46 239 -297  0
3860500 2658500  1  3 14  -5.0  951 310  4.8 8  2.9 100    0   43 241 -298  0
3860500 2658500  1  3 15  -5.6  950 310  3.7 5  2.7 100    2   52 235 -298  0
