Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4239500 2434500  1  1  1   0.4  954 183  3.0 7  4.2 100    0    0 301 -317  0
4239500 2434500  1  1  2  -0.0  954 194  2.7 8  4.0 100    0    0 293 -317  0
4239500 2434500  1  1  3  -0.3  953 215  2.5 8  3.9 100    0    0 296 -317  0
4239500 2434500  1  1  4  -0.1  952 231  2.5 8  4.0 100    0    0 306 -317  0
4239500 2434500  1  1  5   0.0  952 244  2.6 8  4.0 100    0    0 305 -317  0
4239500 2434500  1  1  6   0.3  953 245  2.7 8  4.1  99    0    0 305 -317  0
4239500 2434500  1  1  7  -0.3  953 248  2.4 6  4.0  99    0    0 287 -316  0
4239500 2434500  1  1  8  -0.4  953 220  2.6 8  3.9  99    0    0 285 -316  0
4239500 2434500  1  1  9   0.0  953 249  2.0 8  3.9  99   10   24 303 -316  0
4239500 2434500  1  1 10  -0.2  954 264  2.2 7  4.0  99    0   61 295 -317  0
4239500 2434500  1  1 11  -0.2  955 183  2.1 6  3.9  99    3  101 277 -317  0
4239500 2434500  1  1 12  -0.2  955 182  2.4 6  3.9  99    3  123 268 -316  0
4239500 2434500  1  1 13  -0.1  955 165  2.0 7  4.0  99    1  116 279 -316  0
4239500 2434500  1  1 14   0.1  955 207  2.0 7  4.0  99    4  122 289 -317  0
4239500 2434500  1  1 15   0.6  955 171  1.0 4  4.1  99   22  107 269 -316  0
4239500 2434500  1  1 16   0.3  955 187  1.6 5  4.1  99    1   43 254 -316  0
4239500 2434500  1  1 17   0.3  956 223  1.3 8  4.1  99    0    0 282 -316  0
4239500 2434500  1  1 18   1.0  956 288  1.2 8  4.2 100    0    0 305 -316  0
4239500 2434500  1  1 19   0.2  956 315  1.0 8  4.2 100    0    0 304 -316  0
4239500 2434500  1  1 20   0.3  957 332  1.2 8  4.1 100    0    0 303 -316  0
4239500 2434500  1  1 21   0.5  957 329  1.0 8  4.1 100    0    0 304 -316  0
4239500 2434500  1  1 22   0.4  957 335  1.2 8  4.2 100    0    0 304 -316  0
4239500 2434500  1  1 23   0.5  957 335  1.2 8  4.2 100    0    0 304 -316  0
4239500 2434500  1  1 24   0.5  958 330  1.8 8  4.2 100    0    0 305 -316  0
4239500 2434500  1  2  1   0.3  958 298  1.5 8  4.1 100    0    0 304 -316  0
4239500 2434500  1  2  2   0.1  958 313  2.0 8  4.1 100    0    0 303 -315  0
4239500 2434500  1  2  3   0.2  959 310  2.1 8  4.1 100    0    0 302 -315  0
4239500 2434500  1  2  4   0.3  959 294  2.3 8  4.1 100    0    0 303 -314  0
