Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2441500 Meter
Hoehenlage        : 734 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3990500 2441500  1  1  1   1.1  918 200  5.4 8  4.4  97    0    0 309 -314  0
3990500 2441500  1  1  2   0.8  918 210  5.9 4  4.4  98    0    0 267 -314  0
3990500 2441500  1  1  3   0.9  918 200  3.6 8  4.4  98    0    0 270 -314  0
3990500 2441500  1  1  4   0.8  918 200  5.0 8  4.4  99    0    0 307 -314  0
3990500 2441500  1  1  5   0.8  918 210  3.7 7  4.4 100    0    0 298 -314  0
3990500 2441500  1  1  6   0.8  918 270  2.4 8  4.4  99    0    0 296 -314  0
3990500 2441500  1  1  7   0.6  918 174  4.8 7  4.4  99    0    0 295 -313  0
3990500 2441500  1  1  8   0.3  919 270  4.3 8  4.3  99    0    0 294 -313  0
3990500 2441500  1  1  9   0.5  919 260  4.5 5  4.3  99    2   15 276 -313  0
3990500 2441500  1  1 10   0.8  920 250  4.1 4  4.1  94   49   85 242 -313  0
3990500 2441500  1  1 11   0.8  921 210  2.0 4  4.0  90   56  139 233 -313  0
3990500 2441500  1  1 12   1.3  921 240  4.1 6  4.1  90   56  174 250 -313  0
3990500 2441500  1  1 13   1.7  921 220  3.1 6  3.8  82  118  183 272 -314  0
3990500 2441500  1  1 14   2.1  921 268  3.7 5  3.5  74   85  171 267 -314  0
3990500 2441500  1  1 15   1.7  920 282  3.7 6  3.7  78   25  101 267 -314  0
3990500 2441500  1  1 16   2.0  921 298  3.7 5  3.8  80    3   46 266 -313  0
3990500 2441500  1  1 17   0.9  921 200  2.6 4  3.7  80    0    0 250 -311  0
3990500 2441500  1  1 18   0.3  921 190  2.6 3  3.7  84    0    0 232 -308  0
3990500 2441500  1  1 19  -0.3  921 200  3.0 5  3.7  89    0    0 236 -305  0
3990500 2441500  1  1 20  -0.2  921 160  2.7 6  3.8  93    0    0 260 -297  0
3990500 2441500  1  1 21  -0.3  922 160  2.3 6  3.9  95    0    0 267 -292  0
3990500 2441500  1  1 22  -0.3  922 170  2.1 8  3.9  96    0    0 282 -296  0
3990500 2441500  1  1 23   0.3  923 170  2.2 8  4.0  95    0    0 298 -297  0
3990500 2441500  1  1 24   0.2  923 150  1.8 7  3.9  91    0    0 291 -293  0
3990500 2441500  1  2  1  -0.2  924 150  2.0 8  3.8  90    0    0 289 -290  0
3990500 2441500  1  2  2  -0.3  924 130  2.3 8  3.8  94    0    0 295 -291  0
3990500 2441500  1  2  3  -0.8  924 100  2.4 7  3.8  95    0    0 285 -295  0
3990500 2441500  1  2  4  -0.8  925 100  2.0 7  3.8  96    0    0 275 -300  0
3990500 2441500  1  2  5  -0.7  926 100  2.2 7  3.8  96    0    0 275 -305  0
3990500 2441500  1  2  6  -1.0  926  90  2.3 6  3.7  95    0    0 265 -306  0
3990500 2441500  1  2  7  -1.6  927  60  2.4 7  3.6  95    0    0 265 -306  0
3990500 2441500  1  2  8  -0.7  927  60  1.4 7  3.6  94    0    0 273 -305  0
3990500 2441500  1  2  9  -0.6  928  50  3.5 7  3.6  91    0    7 273 -305  0
3990500 2441500  1  2 10  -0.3  929  50  1.9 4  3.5  86   19   86 248 -306  0
3990500 2441500  1  2 11   0.0  930  40  3.1 8  3.3  82    1   82 259 -308  0
3990500 2441500  1  2 12   0.2  930  20  3.6 7  3.2  78    1  110 284 -310  0
3990500 2441500  1  2 13  -0.2  931  40  4.0 7  3.4  83    2  121 278 -311  0
3990500 2441500  1  2 14  -0.2  930  10  3.1 7  3.6  89    0   92 279 -312  0
3990500 2441500  1  2 15  -0.4  930  40  3.2 7  3.6  89    3   77 278 -311  0
3990500 2441500  1  2 16  -0.7  931 350  3.2 8  3.5  88    1   38 284 -311  0
3990500 2441500  1  2 17  -0.9  932 340  3.3 8  3.5  90    0    1 290 -310  0
3990500 2441500  1  2 18  -1.0  933 350  4.3 8  3.5  92    0    0 289 -309  0
3990500 2441500  1  2 19  -1.0  933 350  3.8 8  3.6  93    0    0 289 -309  0
3990500 2441500  1  2 20  -1.1  934 350  4.1 8  3.5  92    0    0 288 -309  0
3990500 2441500  1  2 21  -1.1  934 350  3.7 8  3.4  90    0    0 288 -309  0
3990500 2441500  1  2 22  -1.7  935 330  3.2 8  3.3  90    0    0 286 -309  0
3990500 2441500  1  2 23  -1.3  935 340  3.5 8  3.3  89    0    0 286 -308  0
3990500 2441500  1  2 24  -1.5  936 300  2.9 8  3.3  90    0    0 286 -308  0
3990500 2441500  1  3  1  -1.7  936 290  2.6 8  3.4  93    0    0 286 -308  0
3990500 2441500  1  3  2  -1.6  936 290  2.9 6  3.5  96    0    0 273 -307  0
3990500 2441500  1  3  3  -1.6  936 290  3.2 8  3.6  98    0    0 272 -307  0
3990500 2441500  1  3  4  -1.6  936 280  3.0 8  3.6  98    0    0 284 -306  0
3990500 2441500  1  3  5  -1.6  936 280  3.3 8  3.6  98    0    0 283 -306  0
3990500 2441500  1  3  6  -1.5  937 300  3.4 7  3.6  98    0    0 277 -306  0
3990500 2441500  1  3  7  -1.4  937 300  3.3 8  3.7  99    0    0 278 -306  0
3990500 2441500  1  3  8  -1.5  937 310  2.7 8  3.7  99    0    0 284 -305  0
3990500 2441500  1  3  9  -1.6  938 300  2.5 8  3.6  98    0    3 283 -305  0
3990500 2441500  1  3 10  -1.5  938 310  2.1 7  3.6  98    2   64 276 -305  0
3990500 2441500  1  3 11  -1.2  939 290  1.9 7  3.7  98    1   83 270 -306  0
