01.01.2010	01:00:00	26,250	-	
01.01.2010	02:00:00	18,460	-	
01.01.2010	03:00:00	20,080	-	
01.01.2010	04:00:00	16,990	-	
01.01.2010	05:00:00	15,920	-	
01.01.2010	06:00:00	7,990	-	
01.01.2010	07:00:00	0,470	-	
01.01.2010	08:00:00	4,010	-	
01.01.2010	09:00:00	1,080	-	
01.01.2010	10:00:00	8,010	-	
01.01.2010	11:00:00	8,850	-	
01.01.2010	12:00:00	18,820	-	
01.01.2010	13:00:00	21,600	-	
01.01.2010	14:00:00	18,820	-	
01.01.2010	15:00:00	17,790	-	
01.01.2010	16:00:00	18,890	-	
01.01.2010	17:00:00	23,460	-	
01.01.2010	18:00:00	38,070	-	
01.01.2010	19:00:00	40,580	-	
01.01.2010	20:00:00	38,100	-	
01.01.2010	21:00:00	36,960	-	
01.01.2010	22:00:00	28,850	-	
01.01.2010	23:00:00	40,010	-	
02.01.2010	00:00:00	35,130	-	
02.01.2010	01:00:00	38,710	-	
02.01.2010	02:00:00	28,920	-	
02.01.2010	03:00:00	24,070	-	
02.01.2010	04:00:00	22,250	-	
02.01.2010	05:00:00	19,310	-	
02.01.2010	06:00:00	20,850	-	
02.01.2010	07:00:00	20,480	-	
02.01.2010	08:00:00	31,720	-	
02.01.2010	09:00:00	33,880	-	
02.01.2010	10:00:00	37,860	-	
02.01.2010	11:00:00	40,740	-	
02.01.2010	12:00:00	44,460	-	
02.01.2010	13:00:00	46,540	-	
02.01.2010	14:00:00	40,540	-	
02.01.2010	15:00:00	39,650	-	
02.01.2010	16:00:00	36,980	-	
02.01.2010	17:00:00	38,570	-	
02.01.2010	18:00:00	50,230	-	
02.01.2010	19:00:00	59,720	-	
02.01.2010	20:00:00	56,190	-	
02.01.2010	21:00:00	44,520	-	
02.01.2010	22:00:00	40,030	-	
02.01.2010	23:00:00	44,250	-	
03.01.2010	00:00:00	40,770	-	
03.01.2010	01:00:00	33,560	-	
03.01.2010	02:00:00	31,920	-	
03.01.2010	03:00:00	29,050	-	
03.01.2010	04:00:00	26,720	-	
03.01.2010	05:00:00	21,580	-	
03.01.2010	06:00:00	17,890	-	
03.01.2010	07:00:00	6,890	-	
03.01.2010	08:00:00	18,850	-	
03.01.2010	09:00:00	20,860	-	
03.01.2010	10:00:00	30,430	-	
03.01.2010	11:00:00	34,070	-	
03.01.2010	12:00:00	43,210	-	
03.01.2010	13:00:00	46,370	-	
03.01.2010	14:00:00	38,630	-	
03.01.2010	15:00:00	31,340	-	
03.01.2010	16:00:00	29,680	-	
03.01.2010	17:00:00	31,070	-	
03.01.2010	18:00:00	46,790	-	
03.01.2010	19:00:00	54,130	-	
03.01.2010	20:00:00	52,790	-	
03.01.2010	21:00:00	45,900	-	
03.01.2010	22:00:00	38,560	-	
03.01.2010	23:00:00	42,720	-	
04.01.2010	00:00:00	39,330	-	
04.01.2010	01:00:00	39,140	-	
04.01.2010	02:00:00	36,200	-	
04.01.2010	03:00:00	34,290	-	
04.01.2010	04:00:00	22,070	-	
04.01.2010	05:00:00	17,980	-	
04.01.2010	06:00:00	26,960	-	
04.01.2010	07:00:00	35,390	-	
04.01.2010	08:00:00	46,080	-	
04.01.2010	09:00:00	44,970	-	
04.01.2010	10:00:00	46,550	-	
04.01.2010	11:00:00	44,090	-	
04.01.2010	12:00:00	41,570	-	
04.01.2010	13:00:00	42,120	-	
04.01.2010	14:00:00	41,540	-	
04.01.2010	15:00:00	40,030	-	
04.01.2010	16:00:00	40,590	-	
04.01.2010	17:00:00	45,040	-	
04.01.2010	18:00:00	52,470	-	
04.01.2010	19:00:00	52,850	-	
04.01.2010	20:00:00	47,970	-	
04.01.2010	21:00:00	41,520	-	
04.01.2010	22:00:00	38,580	-	
04.01.2010	23:00:00	41,710	-	
05.01.2010	00:00:00	40,780	-	
05.01.2010	01:00:00	36,600	-	
05.01.2010	02:00:00	36,670	-	
05.01.2010	03:00:00	34,140	-	
05.01.2010	04:00:00	31,920	-	
05.01.2010	05:00:00	31,030	-	
05.01.2010	06:00:00	35,440	-	
05.01.2010	07:00:00	37,740	-	
05.01.2010	08:00:00	41,260	-	
05.01.2010	09:00:00	44,520	-	
05.01.2010	10:00:00	46,280	-	
05.01.2010	11:00:00	48,280	-	
05.01.2010	12:00:00	49,300	-	
05.01.2010	13:00:00	49,910	-	
05.01.2010	14:00:00	47,090	-	
05.01.2010	15:00:00	45,900	-	
05.01.2010	16:00:00	45,850	-	
05.01.2010	17:00:00	51,100	-	
05.01.2010	18:00:00	66,430	-	
05.01.2010	19:00:00	60,830	-	
05.01.2010	20:00:00	52,720	-	
05.01.2010	21:00:00	41,420	-	
05.01.2010	22:00:00	36,680	-	
05.01.2010	23:00:00	36,610	-	
06.01.2010	00:00:00	41,400	-	
06.01.2010	01:00:00	40,570	-	
06.01.2010	02:00:00	35,070	-	
06.01.2010	03:00:00	34,280	-	
06.01.2010	04:00:00	33,640	-	
06.01.2010	05:00:00	32,860	-	
06.01.2010	06:00:00	34,040	-	
06.01.2010	07:00:00	37,710	-	
06.01.2010	08:00:00	41,250	-	
06.01.2010	09:00:00	41,460	-	
06.01.2010	10:00:00	42,650	-	
06.01.2010	11:00:00	48,970	-	
06.01.2010	12:00:00	50,270	-	
06.01.2010	13:00:00	48,940	-	
06.01.2010	14:00:00	48,800	-	
06.01.2010	15:00:00	42,830	-	
06.01.2010	16:00:00	41,570	-	
06.01.2010	17:00:00	49,950	-	
06.01.2010	18:00:00	60,660	-	
06.01.2010	19:00:00	60,040	-	
06.01.2010	20:00:00	52,620	-	
06.01.2010	21:00:00	47,980	-	
06.01.2010	22:00:00	49,350	-	
06.01.2010	23:00:00	50,870	-	
07.01.2010	00:00:00	39,650	-	
07.01.2010	01:00:00	37,300	-	
07.01.2010	02:00:00	37,170	-	
07.01.2010	03:00:00	36,340	-	
07.01.2010	04:00:00	35,110	-	
07.01.2010	05:00:00	34,330	-	
07.01.2010	06:00:00	36,330	-	
07.01.2010	07:00:00	35,810	-	
07.01.2010	08:00:00	48,840	-	
07.01.2010	09:00:00	54,030	-	
07.01.2010	10:00:00	56,530	-	
07.01.2010	11:00:00	56,000	-	
07.01.2010	12:00:00	57,710	-	
07.01.2010	13:00:00	60,060	-	
07.01.2010	14:00:00	54,710	-	
07.01.2010	15:00:00	53,510	-	
07.01.2010	16:00:00	53,010	-	
07.01.2010	17:00:00	66,850	-	
07.01.2010	18:00:00	86,180	-	
07.01.2010	19:00:00	70,470	-	
07.01.2010	20:00:00	55,820	-	
07.01.2010	21:00:00	50,430	-	
07.01.2010	22:00:00	43,370	-	
07.01.2010	23:00:00	48,940	-	
08.01.2010	00:00:00	45,210	-	
08.01.2010	01:00:00	42,900	-	
08.01.2010	02:00:00	40,280	-	
08.01.2010	03:00:00	37,950	-	
08.01.2010	04:00:00	37,910	-	
08.01.2010	05:00:00	35,030	-	
08.01.2010	06:00:00	38,200	-	
08.01.2010	07:00:00	44,450	-	
08.01.2010	08:00:00	57,030	-	
08.01.2010	09:00:00	65,220	-	
08.01.2010	10:00:00	64,140	-	
08.01.2010	11:00:00	62,400	-	
08.01.2010	12:00:00	59,160	-	
08.01.2010	13:00:00	50,940	-	
08.01.2010	14:00:00	49,780	-	
08.01.2010	15:00:00	45,330	-	
08.01.2010	16:00:00	42,210	-	
08.01.2010	17:00:00	41,640	-	
08.01.2010	18:00:00	49,350	-	
08.01.2010	19:00:00	48,840	-	
08.01.2010	20:00:00	42,610	-	
08.01.2010	21:00:00	40,190	-	
08.01.2010	22:00:00	40,110	-	
08.01.2010	23:00:00	41,560	-	
09.01.2010	00:00:00	35,640	-	
09.01.2010	01:00:00	43,790	-	
09.01.2010	02:00:00	40,400	-	
09.01.2010	03:00:00	32,750	-	
09.01.2010	04:00:00	27,390	-	
09.01.2010	05:00:00	22,500	-	
09.01.2010	06:00:00	19,110	-	
09.01.2010	07:00:00	2,730	-	
09.01.2010	08:00:00	21,830	-	
09.01.2010	09:00:00	33,470	-	
09.01.2010	10:00:00	46,160	-	
09.01.2010	11:00:00	47,070	-	
09.01.2010	12:00:00	46,970	-	
09.01.2010	13:00:00	44,180	-	
09.01.2010	14:00:00	40,030	-	
09.01.2010	15:00:00	33,430	-	
09.01.2010	16:00:00	32,520	-	
09.01.2010	17:00:00	37,880	-	
09.01.2010	18:00:00	51,030	-	
09.01.2010	19:00:00	48,730	-	
09.01.2010	20:00:00	47,920	-	
09.01.2010	21:00:00	40,740	-	
09.01.2010	22:00:00	44,130	-	
09.01.2010	23:00:00	47,950	-	
10.01.2010	00:00:00	33,200	-	
10.01.2010	01:00:00	45,930	-	
10.01.2010	02:00:00	31,530	-	
10.01.2010	03:00:00	24,800	-	
10.01.2010	04:00:00	19,170	-	
10.01.2010	05:00:00	18,520	-	
10.01.2010	06:00:00	3,330	-	
10.01.2010	07:00:00	-9,900	-	
10.01.2010	08:00:00	-1,430	-	
10.01.2010	09:00:00	10,540	-	
10.01.2010	10:00:00	23,890	-	
10.01.2010	11:00:00	42,560	-	
10.01.2010	12:00:00	46,000	-	
10.01.2010	13:00:00	44,560	-	
10.01.2010	14:00:00	36,260	-	
10.01.2010	15:00:00	32,050	-	
10.01.2010	16:00:00	29,540	-	
10.01.2010	17:00:00	41,400	-	
10.01.2010	18:00:00	56,730	-	
10.01.2010	19:00:00	60,000	-	
10.01.2010	20:00:00	52,990	-	
10.01.2010	21:00:00	42,570	-	
10.01.2010	22:00:00	45,440	-	
10.01.2010	23:00:00	49,950	-	
11.01.2010	00:00:00	38,440	-	
11.01.2010	01:00:00	39,600	-	
11.01.2010	02:00:00	34,010	-	
11.01.2010	03:00:00	28,230	-	
