Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2533500  1  1  1 -14.3 1007  20  2.9 5  1.1  83    0    0 210 -293  0
3899500 2533500  1  1  2 -13.7 1007   6  3.3 6  1.1  83    0    0 215 -293  0
3899500 2533500  1  1  3 -13.4 1007  24  3.9 7  1.1  81    0    0 225 -293  0
3899500 2533500  1  1  4 -14.0 1007 355  2.9 6  1.1  82    0    0 224 -294  0
3899500 2533500  1  1  5 -14.4 1006   0  2.9 4  1.1  83    0    0 210 -293  0
3899500 2533500  1  1  6 -14.8 1006 304  3.3 5  1.0  83    0    0 204 -290  0
3899500 2533500  1  1  7 -14.7 1006 281  2.3 3  1.0  83    0    0 199 -286  0
3899500 2533500  1  1  8 -14.5 1006 285  2.6 6  1.0  83    0    0 203 -283  0
3899500 2533500  1  1  9 -14.0 1006 306  2.9 7  1.0  83    0    4 220 -283  0
3899500 2533500  1  1 10 -13.2 1007 298  2.6 7  1.1  82    5   57 225 -284  0
3899500 2533500  1  1 11 -12.3 1008 268  3.5 7  1.1  80    8   96 226 -289  0
3899500 2533500  1  1 12 -11.5 1007 297  3.0 7  1.2  77    3  103 229 -295  0
3899500 2533500  1  1 13 -10.6 1007 325  2.9 8  1.2  75    1  100 236 -300  0
3899500 2533500  1  1 14  -9.9 1007 332  2.6 7  1.3  74    0   73 239 -302  0
3899500 2533500  1  1 15  -9.5 1007   1  2.3 8  1.3  74    0   38 238 -302  0
3899500 2533500  1  1 16  -8.8 1008  23  1.5 8  1.4  72    4   47 242 -298  0
3899500 2533500  1  1 17  -9.5 1008  21  0.7 7  1.4  73    0    7 236 -293  0
3899500 2533500  1  1 18 -10.3 1008 350  1.6 7  1.4  79    0    0 228 -288  0
3899500 2533500  1  1 19 -10.9 1009  15  1.6 7  1.4  82    0    0 225 -285  0
3899500 2533500  1  1 20 -10.8 1009  58  1.7 5  1.4  83    0    0 217 -283  0
