Koordinatensystem : Lambert konform konisch
Rechtswert        : 4077500 Meter
Hochwert          : 2315500 Meter
Hoehenlage        : 720 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4077500 2315500  1  1  1  -2.9  918 122  0.5 5  3.1  93    0    0 237 -323  2
4077500 2315500  1  1  2  -2.7  918  71  0.4 5  3.2  94    0    0 241 -324  2
4077500 2315500  1  1  3  -2.5  919  23  0.3 5  3.3  95    0    0 242 -326  2
4077500 2315500  1  1  4  -2.1  919  25  0.2 6  3.4  95    0    0 267 -327  2
4077500 2315500  1  1  5  -1.8  920  26  0.1 7  3.5  95    0    0 298 -327  2
4077500 2315500  1  1  6  -1.4  920  26  0.0 7  3.6  96    0    0 293 -327  2
4077500 2315500  1  1  7  -1.2  920  22  0.0 8  3.6  95    0    0 294 -327  2
4077500 2315500  1  1  8  -1.4  920  24  0.0 7  3.6  94    0    0 294 -327  2
4077500 2315500  1  1  9  -1.1  920  93  0.0 8  3.6  94    6   20 292 -327  2
4077500 2315500  1  1 10  -0.2  920  18  0.2 7  3.8  94   17   81 292 -327  2
4077500 2315500  1  1 11   0.6  921 320  0.8 7  4.0  94    1   84 287 -327  2
4077500 2315500  1  1 12   1.4  922 130  0.0 8  4.2  93    0   66 294 -327  2
4077500 2315500  1  1 13   1.6  921 350  0.1 8  4.2  91    0   77 300 -327  2
4077500 2315500  1  1 14   2.1  920 350  0.1 6  4.3  90    4  124 289 -327  2
4077500 2315500  1  1 15   2.0  920 358  0.4 6  4.4  90    7  103 279 -324  2
4077500 2315500  1  1 16   2.0  920  29  0.7 6  4.4  90    5   56 277 -314  2
4077500 2315500  1  1 17   0.3  920  83  1.1 4  4.1  91    0    6 263 -299  2
4077500 2315500  1  1 18  -0.1  919  38  0.0 2  3.9  93    0    0 238 -287  2
4077500 2315500  1  1 19  -0.1  919  57  0.2 1  3.9  95    0    0 221 -280  2
4077500 2315500  1  1 20  -1.1  919  91  0.5 2  3.8  95    0    0 219 -278  2
4077500 2315500  1  1 21  -1.1  920 189  0.2 4  3.7  95    0    0 234 -277  2
4077500 2315500  1  1 22  -0.6  920  56  0.6 5  3.7  95    0    0 250 -276  2
4077500 2315500  1  1 23  -0.2  920 259  0.7 5  3.9  96    0    0 259 -274  2
4077500 2315500  1  1 24  -0.1  920 144  0.6 5  4.0  96    0    0 260 -273  2
4077500 2315500  1  2  1  -0.3  920 348  0.9 4  3.9  96    0    0 254 -272  2
4077500 2315500  1  2  2  -0.3  920  13  0.8 1  3.9  96    0    0 231 -271  2
4077500 2315500  1  2  3  -1.9  920 270  0.3 0  3.7  95    0    0 207 -270  2
4077500 2315500  1  2  4  -3.2  919 297  0.6 4  3.3  94    0    0 219 -270  2
4077500 2315500  1  2  5  -3.7  919 285  0.4 3  3.0  94    0    0 232 -269  2
4077500 2315500  1  2  6  -2.9  920 254  0.7 6  3.1  94    0    0 243 -269  2
4077500 2315500  1  2  7  -1.9  920 306  0.0 7  3.3  95    0    0 267 -280  2
4077500 2315500  1  2  8  -2.1  921  13  0.0 4  3.4  95    0    0 257 -293  2
4077500 2315500  1  2  9  -2.5  921  58  0.6 2  3.4  95    3   17 226 -286  2
4077500 2315500  1  2 10  -3.6  921  12  0.5 4  3.2  95   12   72 221 -279  2
4077500 2315500  1  2 11  -3.7  922  19  0.8 5  3.0  94   19  125 236 -296  2
4077500 2315500  1  2 12  -2.2  923  11  0.4 4  3.2  95   25  158 239 -316  2
4077500 2315500  1  2 13  -1.2  923  36  0.8 4  3.5  96   38  176 237 -323  2
4077500 2315500  1  2 14  -0.3  924  49  1.2 5  3.8  96   43  161 247 -327  2
4077500 2315500  1  2 15   0.1  924  59  1.2 6  3.9  95   29  120 261 -327  2
4077500 2315500  1  2 16  -0.2  925  77  0.6 5  3.9  94   11   59 263 -327  2
4077500 2315500  1  2 17  -0.2  926  56  1.4 8  3.8  94    0    7 275 -325  2
4077500 2315500  1  2 18  -0.3  927  80  0.6 8  3.8  94    0    0 294 -322  2
4077500 2315500  1  2 19  -0.6  927  90  1.4 6  3.8  95    0    0 282 -320  2
