Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3959500 2681500  1  1  1  -1.1  931  32  3.4 8  3.8 100    0    0 284 -301  0
3959500 2681500  1  1  2  -1.0  931  40  3.5 8  3.8  99    0    0 285 -300  0
3959500 2681500  1  1  3  -0.6  931  30  4.4 8  3.8  97    0    0 286 -299  0
3959500 2681500  1  1  4  -1.6  931  33  4.2 8  3.7  97    0    0 285 -298  0
3959500 2681500  1  1  5  -2.4  931  29  5.1 8  3.6 100    0    0 284 -298  0
3959500 2681500  1  1  6  -2.5  931  30  5.6 8  3.4  99    0    0 284 -297  0
3959500 2681500  1  1  7  -3.1  931  36  5.0 8  3.3  99    0    0 283 -297  0
3959500 2681500  1  1  8  -3.3  931  24  5.2 7  3.2  99    0    0 274 -296  0
3959500 2681500  1  1  9  -3.8  931  22  4.9 8  3.2  99    0    4 272 -295  0
3959500 2681500  1  1 10  -3.9  931  27  5.5 7  3.1  99    1   41 271 -294  0
3959500 2681500  1  1 11  -3.9  932  36  4.9 3  3.0  98   10   87 233 -295  0
3959500 2681500  1  1 12  -3.9  932  12  4.6 4  3.0  98    3   97 209 -295  0
3959500 2681500  1  1 13  -4.0  932  21  5.0 7  3.0  97    0   59 242 -297  0
3959500 2681500  1  1 14  -4.1  932  25  3.7 5  3.0  97    5   97 250 -298  0
3959500 2681500  1  1 15  -3.7  933   4  4.7 6  3.0  97    0   59 244 -298  0
3959500 2681500  1  1 16  -4.4  934   5  4.5 6  3.0  98    0   13 251 -296  0
3959500 2681500  1  1 17  -4.0  935   9  5.2 7  3.0  98    0    0 259 -295  0
3959500 2681500  1  1 18  -4.7  935  13  5.5 7  2.9  98    0    0 266 -294  0
3959500 2681500  1  1 19  -4.9  936  22  6.1 8  2.9 100    0    0 272 -294  0
3959500 2681500  1  1 20  -4.6  937 357  4.2 8  2.8  98    0    0 279 -294  0
3959500 2681500  1  1 21  -4.0  938 358  4.4 8  2.8  94    0    0 277 -294  0
3959500 2681500  1  1 22  -4.2  938 354  4.6 8  2.8  92    0    0 274 -294  0
3959500 2681500  1  1 23  -4.4  940 349  4.8 7  2.8  93    0    0 265 -294  0
3959500 2681500  1  1 24  -4.2  941 331  5.0 8  2.8  94    0    0 264 -294  0
3959500 2681500  1  2  1  -4.6  941 341  4.9 8  2.8  95    0    0 271 -294  0
3959500 2681500  1  2  2  -4.7  941 331  5.2 8  2.8  96    0    0 269 -293  0
3959500 2681500  1  2  3  -4.9  942 330  5.3 8  2.8  96    0    0 268 -293  0
3959500 2681500  1  2  4  -4.5  943 314  6.2 8  2.7  96    0    0 267 -292  0
3959500 2681500  1  2  5  -4.9  944 314  6.9 8  2.7  95    0    0 267 -292  0
3959500 2681500  1  2  6  -4.9  945 327  6.5 8  2.7  94    0    0 265 -291  0
3959500 2681500  1  2  7  -5.3  946 323  5.8 8  2.6  93    0    0 264 -291  0
3959500 2681500  1  2  8  -5.4  947 331  5.5 8  2.5  92    0    0 263 -290  0
3959500 2681500  1  2  9  -5.7  948 323  5.2 7  2.4  90    0    4 255 -290  0
3959500 2681500  1  2 10  -5.8  949 299  5.4 7  2.3  88    6   44 248 -291  0
3959500 2681500  1  2 11  -6.0  949 290  5.1 7  2.3  87   13   84 246 -293  0
3959500 2681500  1  2 12  -5.9  950 306  4.8 5  2.2  84   44  121 235 -293  0
